日付,機種,台番号,差枚,BONUS,BIG,REG,合成確率,累計ゲーム,本日途中
2026-08-17,L/ハナビ/KM,0115,12,9,4,5,1/158.5,1426,
2026-08-18,L/ハナビ/KM,0115,-137,2,1,1,1/217,434,
2026-08-19,L/ハナビ/KM,0115,-372,1,1,0,1/581,581,
2026-08-20,L/ハナビ/KM,0115,-295,0,0,0,,238,
2026-08-21,L/ハナビ/KM,0115,-164,0,0,0,,179,
2026-08-22,L/ハナビ/KM,0115,9,7,4,3,1/162.2,1135,
2026-07-12,Sゴーゴージャグラー3KA,0152,-231,50,18,32,1/119.5,5973,
2026-07-13,Sゴーゴージャグラー3KA,0152,-39,27,14,13,1/136.3,3679,
2026-07-14,Sゴーゴージャグラー3KA,0152,-489,19,6,13,1/129.9,2467,
2026-07-15,Sゴーゴージャグラー3KA,0152,-563,7,4,3,1/219.5,1536,
2026-07-16,Sゴーゴージャグラー3KA,0152,-237,4,4,0,1/227,908,
2026-07-17,Sゴーゴージャグラー3KA,0152,-953,11,7,4,1/214,2354,
2026-07-18,Sゴーゴージャグラー3KA,0152,676,27,17,10,1/129,3482,
2026-07-19,Sゴーゴージャグラー3KA,0152,-392,8,6,2,1/220.2,1761,
2026-07-20,Sゴーゴージャグラー3KA,0152,-958,2,2,0,1/542,1084,
2026-07-21,Sゴーゴージャグラー3KA,0152,-74,24,14,10,1/145,3479,
2026-07-22,Sゴーゴージャグラー3KA,0152,-142,4,3,1,1/205,820,
2026-07-23,Sゴーゴージャグラー3KA,0152,-268,30,18,12,1/150.2,4506,
2026-07-24,Sゴーゴージャグラー3KA,0152,1638,32,22,10,1/108.3,3463,
2026-07-25,Sゴーゴージャグラー3KA,0152,-743,16,11,5,1/199.9,3198,
2026-07-26,Sゴーゴージャグラー3KA,0152,513,30,15,15,1/123.4,3701,
2026-07-27,Sゴーゴージャグラー3KA,0152,89,20,12,8,1/141.7,2834,
2026-07-28,Sゴーゴージャグラー3KA,0152,-2182,13,7,6,1/260.6,3387,
2026-07-29,Sゴーゴージャグラー3KA,0152,-726,24,12,12,1/161.3,3870,
2026-07-30,Sゴーゴージャグラー3KA,0152,-413,2,0,2,1/272.5,545,
2026-07-31,Sゴーゴージャグラー3KA,0152,-288,3,2,1,1/206,618,
2026-08-01,Sゴーゴージャグラー3KA,0152,-587,13,8,5,1/195.2,2537,
2026-08-02,Sゴーゴージャグラー3KA,0152,-296,11,8,3,1/179.3,1972,
2026-08-03,Sゴーゴージャグラー3KA,0152,1346,59,28,31,1/120.1,7082,
2026-08-04,Sゴーゴージャグラー3KA,0152,614,25,15,10,1/126.5,3162,
2026-08-05,Sゴーゴージャグラー3KA,0152,-847,8,5,3,1/220.7,1765,
2026-08-06,Sゴーゴージャグラー3KA,0152,-620,8,4,4,1/201.9,1615,
2026-08-07,Sゴーゴージャグラー3KA,0152,1221,34,15,19,1/101.3,3441,
2026-08-08,Sゴーゴージャグラー3KA,0152,-322,33,14,19,1/137.4,4532,
2026-08-09,Sゴーゴージャグラー3KA,0152,52,49,18,31,1/128.5,6296,
2026-08-10,Sゴーゴージャグラー3KA,0152,3903,82,47,35,1/107.9,8846,
2026-08-11,Sゴーゴージャグラー3KA,0152,411,11,8,3,1/137.4,1511,
2026-08-12,Sゴーゴージャグラー3KA,0152,-1268,6,4,2,1/305.2,1831,
2026-08-13,Sゴーゴージャグラー3KA,0152,-93,17,10,7,1/148.3,2521,
2026-08-14,Sゴーゴージャグラー3KA,0152,-674,21,13,8,1/174,3653,
2026-08-15,Sゴーゴージャグラー3KA,0152,395,30,21,9,1/139.8,4193,
2026-08-16,Sゴーゴージャグラー3KA,0152,-945,9,5,4,1/222.8,2005,
2026-08-17,Sゴーゴージャグラー3KA,0152,204,22,15,7,1/147.8,3250,
2026-08-18,Sゴーゴージャグラー3KA,0152,-730,6,3,3,1/234.5,1407,
2026-08-19,Sゴーゴージャグラー3KA,0152,-378,7,4,3,1/189.9,1329,
2026-08-20,Sゴーゴージャグラー3KA,0152,450,10,7,3,1/131.7,1317,
2026-08-21,Sゴーゴージャグラー3KA,0152,-275,9,5,4,1/160.7,1446,
2026-08-22,Sゴーゴージャグラー3KA,0152,835,32,17,15,1/115.1,3681,
2026-07-12,Sゴーゴージャグラー3KA,0153,223,30,18,12,1/140.9,4226,
2026-07-13,Sゴーゴージャグラー3KA,0153,-914,3,2,1,1/406,1218,
2026-07-14,Sゴーゴージャグラー3KA,0153,1291,29,19,10,1/120.2,3484,
2026-07-15,Sゴーゴージャグラー3KA,0153,-142,21,14,7,1/162,3400,
2026-07-16,Sゴーゴージャグラー3KA,0153,-447,6,3,3,1/190.5,1143,
2026-07-17,Sゴーゴージャグラー3KA,0153,74,2,2,0,1/141.5,283,
2026-07-18,Sゴーゴージャグラー3KA,0153,770,29,16,13,1/123.6,3582,
2026-07-19,Sゴーゴージャグラー3KA,0153,-236,19,11,8,1/154.4,2932,
2026-07-20,Sゴーゴージャグラー3KA,0153,-128,11,7,4,1/156.2,1718,
2026-07-21,Sゴーゴージャグラー3KA,0153,-649,4,2,2,1/252.8,1011,
2026-07-22,Sゴーゴージャグラー3KA,0153,1283,34,18,16,1/103.7,3525,
2026-07-23,Sゴーゴージャグラー3KA,0153,-1752,16,5,11,1/205,3279,
2026-07-24,Sゴーゴージャグラー3KA,0153,-492,5,2,3,1/187.6,938,
2026-07-25,Sゴーゴージャグラー3KA,0153,-946,6,4,2,1/276.4,1658,
2026-07-26,Sゴーゴージャグラー3KA,0153,-470,49,22,27,1/137.8,6749,
2026-07-27,Sゴーゴージャグラー3KA,0153,-287,9,4,5,1/162.6,1463,
2026-07-28,Sゴーゴージャグラー3KA,0153,-401,16,11,5,1/166.3,2660,
2026-07-29,Sゴーゴージャグラー3KA,0153,-362,12,6,6,1/157.7,1892,
2026-07-30,Sゴーゴージャグラー3KA,0153,-14,36,13,23,1/126.5,4554,
2026-07-31,Sゴーゴージャグラー3KA,0153,1839,48,26,22,1/113.4,5442,
2026-08-01,Sゴーゴージャグラー3KA,0153,-362,10,4,6,1/167,1670,
2026-08-02,Sゴーゴージャグラー3KA,0153,-613,15,8,7,1/166.8,2501,
2026-08-03,Sゴーゴージャグラー3KA,0153,-338,32,15,17,1/136.2,4357,
2026-08-04,Sゴーゴージャグラー3KA,0153,239,23,15,8,1/137.9,3171,
2026-08-05,Sゴーゴージャグラー3KA,0153,-100,14,9,5,1/149.1,2087,
2026-08-06,Sゴーゴージャグラー3KA,0153,943,29,14,15,1/114.6,3323,
2026-08-07,Sゴーゴージャグラー3KA,0153,-296,6,3,3,1/188.4,1130,
2026-08-08,Sゴーゴージャグラー3KA,0153,356,50,25,25,1/128.2,6406,
2026-08-09,Sゴーゴージャグラー3KA,0153,1748,50,32,18,1/126.7,6334,
2026-08-10,Sゴーゴージャグラー3KA,0153,-584,6,2,4,1/183.4,1100,
2026-08-11,Sゴーゴージャグラー3KA,0153,-123,17,8,9,1/126.1,2143,
2026-08-12,Sゴーゴージャグラー3KA,0153,-58,29,14,15,1/137.7,3992,
2026-08-13,Sゴーゴージャグラー3KA,0153,-654,9,5,4,1/215.9,1943,
2026-08-14,Sゴーゴージャグラー3KA,0153,354,30,17,13,1/136.3,4088,
2026-08-15,Sゴーゴージャグラー3KA,0153,-114,13,9,4,1/169,2197,
2026-08-16,Sゴーゴージャグラー3KA,0153,148,9,7,2,1/142.8,1285,
2026-08-17,Sゴーゴージャグラー3KA,0153,149,6,5,1,1/169.2,1015,
2026-08-18,Sゴーゴージャグラー3KA,0153,-384,22,11,11,1/141.8,3118,
2026-08-19,Sゴーゴージャグラー3KA,0153,-545,20,9,11,1/146.5,2930,
2026-08-20,Sゴーゴージャグラー3KA,0153,3,14,8,6,1/154.4,2161,
2026-08-21,Sゴーゴージャグラー3KA,0153,-604,8,4,4,1/177.3,1418,
2026-08-22,Sゴーゴージャグラー3KA,0153,797,26,14,12,1/112.5,2924,
2026-07-12,SジャグラーガールズSS-KH,0141,-501,0,0,0,,330,
2026-07-13,SジャグラーガールズSS-KH,0141,-1196,4,1,3,1/342.8,1371,
2026-07-14,SジャグラーガールズSS-KH,0141,-512,36,16,20,1/141.7,5099,
2026-07-15,SジャグラーガールズSS-KH,0141,-323,10,5,5,1/162.5,1625,
2026-07-16,SジャグラーガールズSS-KH,0141,1370,29,18,11,1/113.3,3284,
2026-07-17,SジャグラーガールズSS-KH,0141,-460,1,0,1,1/501,501,
2026-07-18,SジャグラーガールズSS-KH,0141,-204,1,1,0,1/325,325,
2026-07-19,SジャグラーガールズSS-KH,0141,145,12,4,8,1/129.6,1555,
2026-07-20,SジャグラーガールズSS-KH,0141,-589,16,6,10,1/144.2,2306,
2026-07-21,SジャグラーガールズSS-KH,0141,949,15,10,5,1/108.8,1632,
2026-07-22,SジャグラーガールズSS-KH,0141,-173,15,6,9,1/132.6,1989,
2026-07-23,SジャグラーガールズSS-KH,0141,-652,12,5,7,1/174,2087,
2026-07-24,SジャグラーガールズSS-KH,0141,-1228,10,2,8,1/196.5,1965,
2026-07-25,SジャグラーガールズSS-KH,0141,-1281,13,5,8,1/217,2820,
2026-07-26,SジャグラーガールズSS-KH,0141,50,5,3,2,1/126,630,
2026-07-27,SジャグラーガールズSS-KH,0141,740,14,9,5,1/122.8,1718,
2026-07-28,SジャグラーガールズSS-KH,0141,296,16,10,6,1/134,2143,
2026-07-29,SジャグラーガールズSS-KH,0141,-235,18,5,13,1/125,2250,
2026-07-30,SジャグラーガールズSS-KH,0141,-394,1,0,1,1/419,419,
2026-07-31,SジャグラーガールズSS-KH,0141,-502,2,1,1,1/387,774,
2026-08-01,SジャグラーガールズSS-KH,0141,230,59,28,31,1/127.9,7543,
2026-08-02,SジャグラーガールズSS-KH,0141,1558,42,20,22,1/107.8,4527,
2026-08-03,SジャグラーガールズSS-KH,0141,131,27,15,12,1/139.3,3760,
2026-08-04,SジャグラーガールズSS-KH,0141,-57,12,7,5,1/151,1812,
2026-08-05,SジャグラーガールズSS-KH,0141,-276,3,3,0,1/257.7,773,
2026-08-06,SジャグラーガールズSS-KH,0141,-531,14,6,8,1/158.8,2222,
2026-08-07,SジャグラーガールズSS-KH,0141,-248,6,5,1,1/212.5,1275,
2026-08-08,SジャグラーガールズSS-KH,0141,-566,11,6,5,1/189.2,2081,
2026-08-09,SジャグラーガールズSS-KH,0141,-408,10,5,5,1/167.7,1677,
2026-08-10,SジャグラーガールズSS-KH,0141,-229,4,3,1,1/235,940,
2026-08-11,SジャグラーガールズSS-KH,0141,1021,42,25,17,1/134.8,5658,
2026-08-12,SジャグラーガールズSS-KH,0141,2048,57,33,24,1/122,6951,
2026-08-13,SジャグラーガールズSS-KH,0141,-240,14,10,4,1/187.4,2623,
2026-08-14,SジャグラーガールズSS-KH,0141,-429,11,6,5,1/176,1936,
2026-08-15,SジャグラーガールズSS-KH,0141,-775,10,6,4,1/228.7,2287,
2026-08-16,SジャグラーガールズSS-KH,0141,-774,32,15,17,1/152,4861,
2026-08-17,SジャグラーガールズSS-KH,0141,-501,6,3,3,1/189.7,1138,
2026-08-18,SジャグラーガールズSS-KH,0141,-334,11,7,4,1/199.4,2193,
2026-08-19,SジャグラーガールズSS-KH,0141,-59,22,13,9,1/145.2,3194,
2026-08-20,SジャグラーガールズSS-KH,0141,216,11,5,6,1/121,1330,
2026-08-21,SジャグラーガールズSS-KH,0141,-716,2,0,2,1/347.5,695,
2026-08-22,SジャグラーガールズSS-KH,0141,-354,13,6,7,1/160.1,2081,
2026-07-12,SジャグラーガールズSS-KH,0142,462,47,26,21,1/133.7,6282,
2026-07-13,SジャグラーガールズSS-KH,0142,-919,35,16,19,1/154.2,5395,
2026-07-14,SジャグラーガールズSS-KH,0142,48,2,2,0,1/181,362,
2026-07-15,SジャグラーガールズSS-KH,0142,-584,5,3,2,1/239.8,1199,
2026-07-16,SジャグラーガールズSS-KH,0142,-129,14,7,7,1/142.5,1994,
2026-07-17,SジャグラーガールズSS-KH,0142,173,8,7,1,1/151.3,1210,
2026-07-18,SジャグラーガールズSS-KH,0142,-632,24,11,13,1/142.5,3419,
2026-07-19,SジャグラーガールズSS-KH,0142,168,31,16,15,1/132.4,4102,
2026-07-20,SジャグラーガールズSS-KH,0142,342,24,11,13,1/112.7,2703,
2026-07-21,SジャグラーガールズSS-KH,0142,-230,1,0,1,1/294,294,
2026-07-22,SジャグラーガールズSS-KH,0142,462,6,3,3,1/226,1356,
2026-07-23,SジャグラーガールズSS-KH,0142,-1392,13,6,7,1/216.8,2818,
2026-07-24,SジャグラーガールズSS-KH,0142,720,14,8,6,1/114.8,1607,
2026-07-25,SジャグラーガールズSS-KH,0142,-847,0,0,0,,794,
2026-07-26,SジャグラーガールズSS-KH,0142,888,23,14,9,1/114.2,2625,
2026-07-27,SジャグラーガールズSS-KH,0142,155,24,14,10,1/141.6,3398,
2026-07-28,SジャグラーガールズSS-KH,0142,-551,15,8,7,1/161.8,2426,
2026-07-29,SジャグラーガールズSS-KH,0142,-145,4,3,1,1/202.3,809,
2026-07-30,SジャグラーガールズSS-KH,0142,108,13,5,8,1/124.4,1617,
2026-07-31,SジャグラーガールズSS-KH,0142,-1,38,16,22,1/131,4978,
2026-08-01,SジャグラーガールズSS-KH,0142,-326,4,2,2,1/217.5,870,
2026-08-02,SジャグラーガールズSS-KH,0142,-378,7,3,4,1/142.9,1000,
2026-08-03,SジャグラーガールズSS-KH,0142,-1522,13,6,7,1/215.4,2799,
2026-08-04,SジャグラーガールズSS-KH,0142,134,20,13,7,1/149.7,2993,
2026-08-05,SジャグラーガールズSS-KH,0142,138,10,7,3,1/167.4,1674,
2026-08-06,SジャグラーガールズSS-KH,0142,1063,52,30,22,1/129.4,6725,
2026-08-07,SジャグラーガールズSS-KH,0142,9,14,6,8,1/125.7,1759,
2026-08-08,SジャグラーガールズSS-KH,0142,-261,28,16,12,1/159.2,4457,
2026-08-09,SジャグラーガールズSS-KH,0142,-308,13,8,5,1/157.3,2044,
2026-08-10,SジャグラーガールズSS-KH,0142,282,54,22,32,1/128,6909,
2026-08-11,SジャグラーガールズSS-KH,0142,-218,18,9,9,1/150.5,2708,
2026-08-12,SジャグラーガールズSS-KH,0142,-109,2,2,0,1/232,464,
2026-08-13,SジャグラーガールズSS-KH,0142,1045,25,17,8,1/123.6,3090,
2026-08-14,SジャグラーガールズSS-KH,0142,258,27,14,13,1/135.7,3662,
2026-08-15,SジャグラーガールズSS-KH,0142,-787,18,9,9,1/172.7,3108,
2026-08-16,SジャグラーガールズSS-KH,0142,-70,24,13,11,1/152.6,3661,
2026-08-17,SジャグラーガールズSS-KH,0142,-966,19,8,11,1/164.2,3119,
2026-08-18,SジャグラーガールズSS-KH,0142,940,26,14,12,1/121,3145,
2026-08-19,SジャグラーガールズSS-KH,0142,470,24,17,7,1/153.8,3690,
2026-08-20,SジャグラーガールズSS-KH,0142,92,8,3,5,1/121.5,972,
2026-08-21,SジャグラーガールズSS-KH,0142,507,28,16,12,1/132.9,3721,
2026-08-22,SジャグラーガールズSS-KH,0142,-1558,18,6,12,1/196.3,3532,
2026-07-12,SネオアイムジャグラーEX-KK,0129,-562,14,9,5,1/198.7,2781,
2026-07-13,SネオアイムジャグラーEX-KK,0129,-796,14,6,8,1/175.9,2462,
2026-07-14,SネオアイムジャグラーEX-KK,0129,559,36,23,13,1/144.4,5198,
2026-07-15,SネオアイムジャグラーEX-KK,0129,364,19,13,6,1/159.9,3038,
2026-07-16,SネオアイムジャグラーEX-KK,0129,-266,22,11,11,1/147,3233,
2026-07-17,SネオアイムジャグラーEX-KK,0129,-385,6,5,1,1/242.7,1456,
2026-07-18,SネオアイムジャグラーEX-KK,0129,-26,25,15,10,1/154,3850,
2026-07-19,SネオアイムジャグラーEX-KK,0129,165,18,13,5,1/156.5,2817,
2026-07-20,SネオアイムジャグラーEX-KK,0129,-760,15,6,9,1/163.6,2454,
2026-07-21,SネオアイムジャグラーEX-KK,0129,-362,29,13,16,1/150.7,4370,
2026-07-22,SネオアイムジャグラーEX-KK,0129,51,15,12,3,1/181.6,2724,
2026-07-23,SネオアイムジャグラーEX-KK,0129,180,36,14,22,1/120.7,4343,
2026-07-24,SネオアイムジャグラーEX-KK,0129,-117,8,6,2,1/189.5,1516,
2026-07-25,SネオアイムジャグラーEX-KK,0129,1186,62,27,35,1/117,7251,
2026-07-26,SネオアイムジャグラーEX-KK,0129,2640,62,27,35,1/98.3,6091,
2026-07-27,SネオアイムジャグラーEX-KK,0129,462,22,16,6,1/154.2,3391,
2026-07-28,SネオアイムジャグラーEX-KK,0129,-525,10,7,3,1/223.5,2235,
2026-07-29,SネオアイムジャグラーEX-KK,0129,-542,4,3,1,1/260.3,1041,
2026-07-30,SネオアイムジャグラーEX-KK,0129,214,5,5,0,1/182.2,911,
2026-07-31,SネオアイムジャグラーEX-KK,0129,3335,79,37,42,1/105.1,8298,
2026-08-01,SネオアイムジャグラーEX-KK,0129,328,25,17,8,1/154.6,3864,
2026-08-02,SネオアイムジャグラーEX-KK,0129,-172,21,14,7,1/163.6,3435,
2026-08-03,SネオアイムジャグラーEX-KK,0129,22,42,27,15,1/153.8,6459,
2026-08-04,SネオアイムジャグラーEX-KK,0129,1808,61,32,29,1/113.7,6933,
2026-08-05,SネオアイムジャグラーEX-KK,0129,-439,9,6,3,1/211,1899,
2026-08-06,SネオアイムジャグラーEX-KK,0129,-504,16,13,3,1/210.7,3370,
2026-08-07,SネオアイムジャグラーEX-KK,0129,-1043,15,6,9,1/174.9,2623,
2026-08-08,SネオアイムジャグラーEX-KK,0129,340,28,15,13,1/131.3,3674,
2026-08-09,SネオアイムジャグラーEX-KK,0129,406,24,17,7,1/152.3,3653,
2026-08-10,SネオアイムジャグラーEX-KK,0129,-982,6,4,2,1/286.9,1721,
2026-08-11,SネオアイムジャグラーEX-KK,0129,679,51,24,27,1/126.8,6464,
2026-08-12,SネオアイムジャグラーEX-KK,0129,-1722,10,5,5,1/275.2,2752,
2026-08-13,SネオアイムジャグラーEX-KK,0129,5652,85,49,36,1/102.6,8720,
2026-08-14,SネオアイムジャグラーEX-KK,0129,-172,20,12,8,1/156.6,3132,
2026-08-15,SネオアイムジャグラーEX-KK,0129,-901,11,6,5,1/203.1,2234,
2026-08-16,SネオアイムジャグラーEX-KK,0129,-650,17,10,7,1/168.3,2861,
2026-08-17,SネオアイムジャグラーEX-KK,0129,395,29,18,11,1/137.2,3976,
2026-08-18,SネオアイムジャグラーEX-KK,0129,-747,36,18,18,1/158.2,5692,
2026-08-19,SネオアイムジャグラーEX-KK,0129,765,18,14,4,1/140.7,2532,
